city,city_ascii,state_id,state_name,county_fips,county_name,county_fips_all,county_name_all,lat,lon
Catawba,Catawba,NC,North Carolina,37035,Catawba,37035,Catawba,35.7067,-81.0659
Wakulla,Wakulla,NC,North Carolina,37155,Robeson,37155,Robeson,34.797,-79.2559
Stantonsburg,Stantonsburg,NC,North Carolina,37195,Wilson,37195,Wilson,35.6055,-77.82
Pinetops,Pinetops,NC,North Carolina,37065,Edgecombe,37065,Edgecombe,35.7912,-77.6378
Gaston,Gaston,NC,North Carolina,37131,Northampton,37131,Northampton,36.4965,-77.6448
Sandy Creek,Sandy Creek,NC,North Carolina,37019,Brunswick,37019,Brunswick,34.2814,-78.1531
Lenoir,Lenoir,NC,North Carolina,37027,Caldwell,37027,Caldwell,35.9097,-81.5247
Ingold,Ingold,NC,North Carolina,37163,Sampson,37163,Sampson,34.8312,-78.3497
Morganton,Morganton,NC,North Carolina,37023,Burke,37023,Burke,35.7408,-81.7003
Lincolnton,Lincolnton,NC,North Carolina,37109,Lincoln,37109,Lincoln,35.4747,-81.2385
Bethel,Bethel,NC,North Carolina,37147,Pitt,37147,Pitt,35.8072,-77.3762
Conetoe,Conetoe,NC,North Carolina,37065,Edgecombe,37065,Edgecombe,35.8176,-77.4569
Dillsboro,Dillsboro,NC,North Carolina,37099,Jackson,37099,Jackson,35.3706,-83.2526
Rhodhiss,Rhodhiss,NC,North Carolina,37027,Caldwell,37027|37023,Caldwell|Burke,35.7683,-81.4312
Etowah,Etowah,NC,North Carolina,37089,Henderson,37089,Henderson,35.3061,-82.5902
Cornelius,Cornelius,NC,North Carolina,37119,Mecklenburg,37119,Mecklenburg,35.4731,-80.8822
Ronda,Ronda,NC,North Carolina,37193,Wilkes,37193,Wilkes,36.2217,-80.9432
Apex,Apex,NC,North Carolina,37183,Wake,37183,Wake,35.7246,-78.8698
Jackson Heights,Jackson Heights,NC,North Carolina,37107,Lenoir,37107,Lenoir,35.2236,-77.6333
Marshall,Marshall,NC,North Carolina,37115,Madison,37115,Madison,35.7974,-82.6818
Forest City,Forest City,NC,North Carolina,37161,Rutherford,37161,Rutherford,35.3339,-81.8702
Sea Breeze,Sea Breeze,NC,North Carolina,37129,New Hanover,37129,New Hanover,34.0699,-77.8965
Rockfish,Rockfish,NC,North Carolina,37093,Hoke,37093,Hoke,34.9902,-79.0694
Hamilton,Hamilton,NC,North Carolina,37117,Martin,37117,Martin,35.9443,-77.2067
Pilot Mountain,Pilot Mountain,NC,North Carolina,37171,Surry,37171,Surry,36.3854,-80.4735
Hickory,Hickory,NC,North Carolina,37035,Catawba,37035|37023|37027,Catawba|Burke|Caldwell,35.7426,-81.323
Glen Alpine,Glen Alpine,NC,North Carolina,37023,Burke,37023,Burke,35.7308,-81.7826
Belville,Belville,NC,North Carolina,37019,Brunswick,37019,Brunswick,34.2195,-77.9983
Foxfire,Foxfire,NC,North Carolina,37125,Moore,37125,Moore,35.179,-79.5639
Pantego,Pantego,NC,North Carolina,37013,Beaufort,37013,Beaufort,35.5874,-76.6594
Cary,Cary,NC,North Carolina,37183,Wake,37183|37037,Wake|Chatham,35.7817,-78.8175
Mountain Home,Mountain Home,NC,North Carolina,37089,Henderson,37089,Henderson,35.3708,-82.5021
Raleigh,Raleigh,NC,North Carolina,37183,Wake,37183|37063,Wake|Durham,35.8324,-78.6438
Macon,Macon,NC,North Carolina,37185,Warren,37185,Warren,36.4396,-78.0839
Mars Hill,Mars Hill,NC,North Carolina,37115,Madison,37115,Madison,35.8281,-82.5485
Neuse Forest,Neuse Forest,NC,North Carolina,37049,Craven,37049,Craven,34.966,-76.9401
Vann Crossroads,Vann Crossroads,NC,North Carolina,37163,Sampson,37163,Sampson,35.1697,-78.4026
Rural Hall,Rural Hall,NC,North Carolina,37067,Forsyth,37067,Forsyth,36.2252,-80.2974
Sandyfield,Sandyfield,NC,North Carolina,37047,Columbus,37047,Columbus,34.3738,-78.3
Watha,Watha,NC,North Carolina,37141,Pender,37141,Pender,34.6516,-77.9568
Southern Shores,Southern Shores,NC,North Carolina,37055,Dare,37055,Dare,36.1205,-75.7327
Biltmore Forest,Biltmore Forest,NC,North Carolina,37021,Buncombe,37021,Buncombe,35.5348,-82.5403
Garner,Garner,NC,North Carolina,37183,Wake,37183,Wake,35.6938,-78.6199
Lake Waccamaw,Lake Waccamaw,NC,North Carolina,37047,Columbus,37047,Columbus,34.3141,-78.5117
Skippers Corner,Skippers Corner,NC,North Carolina,37129,New Hanover,37129,New Hanover,34.3292,-77.9141
Milton,Milton,NC,North Carolina,37033,Caswell,37033,Caswell,36.5372,-79.2081
Coats,Coats,NC,North Carolina,37085,Harnett,37085,Harnett,35.4069,-78.6684
Windsor,Windsor,NC,North Carolina,37015,Bertie,37015,Bertie,35.9923,-76.9392
Warsaw,Warsaw,NC,North Carolina,37061,Duplin,37061,Duplin,34.9987,-78.0925
Aulander,Aulander,NC,North Carolina,37015,Bertie,37015,Bertie,36.228,-77.1136
Mills River,Mills River,NC,North Carolina,37089,Henderson,37089,Henderson,35.3853,-82.5854
Canton,Canton,NC,North Carolina,37087,Haywood,37087,Haywood,35.5516,-82.8406
Asheboro,Asheboro,NC,North Carolina,37151,Randolph,37151,Randolph,35.7157,-79.8129
Jefferson,Jefferson,NC,North Carolina,37009,Ashe,37009,Ashe,36.4209,-81.4686
Bailey,Bailey,NC,North Carolina,37127,Nash,37127,Nash,35.7805,-78.1129
White Lake,White Lake,NC,North Carolina,37017,Bladen,37017,Bladen,34.6417,-78.4969
Fearrington Village,Fearrington Village,NC,North Carolina,37037,Chatham,37037,Chatham,35.7996,-79.0818
Norman,Norman,NC,North Carolina,37153,Richmond,37153,Richmond,35.1698,-79.7231
St. Pauls,St. Pauls,NC,North Carolina,37155,Robeson,37155,Robeson,34.8087,-78.9751
Statesville,Statesville,NC,North Carolina,37097,Iredell,37097,Iredell,35.7838,-80.8711
Madison,Madison,NC,North Carolina,37157,Rockingham,37157,Rockingham,36.3868,-79.975
Rougemont,Rougemont,NC,North Carolina,37063,Durham,37063|37145,Durham|Person,36.2208,-78.9206
Ellenboro,Ellenboro,NC,North Carolina,37161,Rutherford,37161,Rutherford,35.3309,-81.7612
Kelford,Kelford,NC,North Carolina,37015,Bertie,37015,Bertie,36.1813,-77.2243
Troy,Troy,NC,North Carolina,37123,Montgomery,37123,Montgomery,35.3652,-79.8914
Ivanhoe,Ivanhoe,NC,North Carolina,37163,Sampson,37163,Sampson,34.587,-78.2447
Robbinsville,Robbinsville,NC,North Carolina,37075,Graham,37075,Graham,35.3217,-83.8094
Landis,Landis,NC,North Carolina,37159,Rowan,37159,Rowan,35.5484,-80.6115
Gulf,Gulf,NC,North Carolina,37037,Chatham,37037,Chatham,35.5597,-79.2807
Dundarrach,Dundarrach,NC,North Carolina,37093,Hoke,37093,Hoke,34.9247,-79.1575
Lansing,Lansing,NC,North Carolina,37009,Ashe,37009,Ashe,36.4989,-81.5098
Newland,Newland,NC,North Carolina,37011,Avery,37011,Avery,36.088,-81.9274
Bent Creek,Bent Creek,NC,North Carolina,37021,Buncombe,37021,Buncombe,35.5081,-82.6176
Rodanthe,Rodanthe,NC,North Carolina,37055,Dare,37055,Dare,35.5897,-75.466
Oak City,Oak City,NC,North Carolina,37117,Martin,37117,Martin,35.9617,-77.304
Murfreesboro,Murfreesboro,NC,North Carolina,37091,Hertford,37091,Hertford,36.4421,-77.0965
Fairview,Fairview,NC,North Carolina,37179,Union,37179,Union,35.1545,-80.5345
Pinnacle,Pinnacle,NC,North Carolina,37169,Stokes,37169,Stokes,36.323,-80.4241
Cedar Point,Cedar Point,NC,North Carolina,37031,Carteret,37031,Carteret,34.6862,-77.0833
Yanceyville,Yanceyville,NC,North Carolina,37033,Caswell,37033,Caswell,36.4109,-79.3403
Stanley,Stanley,NC,North Carolina,37071,Gaston,37071,Gaston,35.3552,-81.0937
Pittsboro,Pittsboro,NC,North Carolina,37037,Chatham,37037,Chatham,35.7255,-79.1732
Marvin,Marvin,NC,North Carolina,37179,Union,37179,Union,34.989,-80.8034
Clayton,Clayton,NC,North Carolina,37101,Johnston,37101|37183,Johnston|Wake,35.6594,-78.4503
Sylva,Sylva,NC,North Carolina,37099,Jackson,37099,Jackson,35.3754,-83.2185
Marietta,Marietta,NC,North Carolina,37155,Robeson,37155,Robeson,34.3682,-79.1249
Como,Como,NC,North Carolina,37091,Hertford,37091,Hertford,36.5011,-77.0073
Yadkinville,Yadkinville,NC,North Carolina,37197,Yadkin,37197,Yadkin,36.131,-80.6588
Cove Creek,Cove Creek,NC,North Carolina,37189,Watauga,37189,Watauga,36.2763,-81.783
Vanceboro,Vanceboro,NC,North Carolina,37049,Craven,37049,Craven,35.303,-77.1567
Lucama,Lucama,NC,North Carolina,37195,Wilson,37195,Wilson,35.6447,-78.0072
Bell Arthur,Bell Arthur,NC,North Carolina,37147,Pitt,37147,Pitt,35.5912,-77.5127
Turkey,Turkey,NC,North Carolina,37163,Sampson,37163,Sampson,34.995,-78.1841
Saratoga,Saratoga,NC,North Carolina,37195,Wilson,37195,Wilson,35.6537,-77.7753
Raemon,Raemon,NC,North Carolina,37155,Robeson,37155,Robeson,34.6229,-79.3491
Winfall,Winfall,NC,North Carolina,37143,Perquimans,37143,Perquimans,36.2111,-76.4554
Ashley Heights,Ashley Heights,NC,North Carolina,37093,Hoke,37093,Hoke,35.09,-79.3739
Roanoke Rapids,Roanoke Rapids,NC,North Carolina,37083,Halifax,37083,Halifax,36.4452,-77.649
Buies Creek,Buies Creek,NC,North Carolina,37085,Harnett,37085,Harnett,35.4127,-78.7363
Red Oak,Red Oak,NC,North Carolina,37127,Nash,37127,Nash,36.0415,-77.9065
Centerville,Centerville,NC,North Carolina,37069,Franklin,37069,Franklin,36.1866,-78.1114
Valdese,Valdese,NC,North Carolina,37023,Burke,37023,Burke,35.7565,-81.5632
Taylortown,Taylortown,NC,North Carolina,37125,Moore,37125,Moore,35.2146,-79.4916
St. Stephens,St. Stephens,NC,North Carolina,37035,Catawba,37035,Catawba,35.7641,-81.2746
Graham,Graham,NC,North Carolina,37001,Alamance,37001,Alamance,36.0596,-79.3898
Woodland,Woodland,NC,North Carolina,37131,Northampton,37131,Northampton,36.3307,-77.2147
Morehead City,Morehead City,NC,North Carolina,37031,Carteret,37031,Carteret,34.7304,-76.7386
Lewisville,Lewisville,NC,North Carolina,37067,Forsyth,37067,Forsyth,36.103,-80.4164
Pikeville,Pikeville,NC,North Carolina,37191,Wayne,37191,Wayne,35.4971,-77.9877
Blue Clay Farms,Blue Clay Farms,NC,North Carolina,37129,New Hanover,37129,New Hanover,34.3005,-77.8916
Spencer Mountain,Spencer Mountain,NC,North Carolina,37071,Gaston,37071,Gaston,35.3073,-81.1101
Pine Level,Pine Level,NC,North Carolina,37101,Johnston,37101,Johnston,35.5033,-78.2502
McDonald,McDonald,NC,North Carolina,37155,Robeson,37155,Robeson,34.5537,-79.1763
Mountain View,Mountain View,NC,North Carolina,37035,Catawba,37035,Catawba,35.6828,-81.3683
Swan Quarter,Swan Quarter,NC,North Carolina,37095,Hyde,37095,Hyde,35.4109,-76.3251
Calypso,Calypso,NC,North Carolina,37061,Duplin,37061,Duplin,35.1548,-78.1045
Bald Head Island,Bald Head Island,NC,North Carolina,37019,Brunswick,37019,Brunswick,33.866,-77.9864
Selma,Selma,NC,North Carolina,37101,Johnston,37101,Johnston,35.5436,-78.2955
Hobgood,Hobgood,NC,North Carolina,37083,Halifax,37083,Halifax,36.0267,-77.394
Arapahoe,Arapahoe,NC,North Carolina,37137,Pamlico,37137,Pamlico,35.0216,-76.826
Walnut Creek,Walnut Creek,NC,North Carolina,37191,Wayne,37191,Wayne,35.305,-77.8714
Carrboro,Carrboro,NC,North Carolina,37135,Orange,37135,Orange,35.9259,-79.0877
Kittrell,Kittrell,NC,North Carolina,37181,Vance,37181,Vance,36.2218,-78.4413
Misenheimer,Misenheimer,NC,North Carolina,37167,Stanly,37167,Stanly,35.4818,-80.287
Tryon,Tryon,NC,North Carolina,37149,Polk,37149,Polk,35.2086,-82.2379
Butner,Butner,NC,North Carolina,37077,Granville,37077,Granville,36.1285,-78.7501
Mount Airy,Mount Airy,NC,North Carolina,37171,Surry,37171,Surry,36.5083,-80.6155
Blowing Rock,Blowing Rock,NC,North Carolina,37189,Watauga,37189,Watauga,36.1291,-81.6713
Southmont,Southmont,NC,North Carolina,37057,Davidson,37057,Davidson,35.6536,-80.2702
Newport,Newport,NC,North Carolina,37031,Carteret,37031,Carteret,34.772,-76.8771
Wilmington,Wilmington,NC,North Carolina,37129,New Hanover,37129,New Hanover,34.2101,-77.886
Old Fort,Old Fort,NC,North Carolina,37111,McDowell,37111,McDowell,35.6305,-82.1777
Saluda,Saluda,NC,North Carolina,37149,Polk,37149|37089,Polk|Henderson,35.2375,-82.3469
Spring Hope,Spring Hope,NC,North Carolina,37127,Nash,37127,Nash,35.9441,-78.109
Caswell Beach,Caswell Beach,NC,North Carolina,37019,Brunswick,37019,Brunswick,33.9074,-78.0472
Bunnlevel,Bunnlevel,NC,North Carolina,37085,Harnett,37085,Harnett,35.31,-78.7725
Mamers,Mamers,NC,North Carolina,37085,Harnett,37085,Harnett,35.416,-78.939
Millingport,Millingport,NC,North Carolina,37167,Stanly,37167,Stanly,35.3763,-80.3113
Lake Norman of Catawba,Lake Norman of Catawba,NC,North Carolina,37035,Catawba,37035,Catawba,35.5995,-80.984
Wade,Wade,NC,North Carolina,37051,Cumberland,37051,Cumberland,35.1639,-78.7371
Wilkesboro,Wilkesboro,NC,North Carolina,37193,Wilkes,37193,Wilkes,36.1417,-81.1726
Mineral Springs,Mineral Springs,NC,North Carolina,37179,Union,37179,Union,34.9412,-80.6842
Momeyer,Momeyer,NC,North Carolina,37127,Nash,37127,Nash,35.9592,-78.0511
Love Valley,Love Valley,NC,North Carolina,37097,Iredell,37097,Iredell,35.9872,-80.9835
Stokesdale,Stokesdale,NC,North Carolina,37081,Guilford,37081,Guilford,36.2316,-79.9834
Ogden,Ogden,NC,North Carolina,37129,New Hanover,37129,New Hanover,34.2656,-77.7965
Walkertown,Walkertown,NC,North Carolina,37067,Forsyth,37067,Forsyth,36.1575,-80.1645
Salem,Salem,NC,North Carolina,37023,Burke,37023,Burke,35.6997,-81.7003
Beech Mountain,Beech Mountain,NC,North Carolina,37011,Avery,37011|37189,Avery|Watauga,36.2105,-81.8875
Middlesex,Middlesex,NC,North Carolina,37127,Nash,37127,Nash,35.7891,-78.2042
Jamesville,Jamesville,NC,North Carolina,37117,Martin,37117,Martin,35.8121,-76.9003
Middleburg,Middleburg,NC,North Carolina,37181,Vance,37181,Vance,36.399,-78.3235
Boone,Boone,NC,North Carolina,37189,Watauga,37189,Watauga,36.2111,-81.6668
Bolton,Bolton,NC,North Carolina,37047,Columbus,37047,Columbus,34.3174,-78.3977
Hatteras,Hatteras,NC,North Carolina,37055,Dare,37055,Dare,35.2173,-75.6873
Cameron,Cameron,NC,North Carolina,37125,Moore,37125,Moore,35.3259,-79.254
Southern Pines,Southern Pines,NC,North Carolina,37125,Moore,37125,Moore,35.1921,-79.4042
Hillsborough,Hillsborough,NC,North Carolina,37135,Orange,37135,Orange,36.068,-79.0994
Cullowhee,Cullowhee,NC,North Carolina,37099,Jackson,37099,Jackson,35.3107,-83.1815
Fountain,Fountain,NC,North Carolina,37147,Pitt,37147,Pitt,35.672,-77.6308
Tobaccoville,Tobaccoville,NC,North Carolina,37067,Forsyth,37067,Forsyth,36.2256,-80.3591
Green Level,Green Level,NC,North Carolina,37001,Alamance,37001,Alamance,36.1232,-79.3462
Atlantic Beach,Atlantic Beach,NC,North Carolina,37031,Carteret,37031,Carteret,34.7011,-76.7403
Smithfield,Smithfield,NC,North Carolina,37101,Johnston,37101,Johnston,35.5131,-78.3495
Roxboro,Roxboro,NC,North Carolina,37145,Person,37145,Person,36.3905,-78.9811
Iron Station,Iron Station,NC,North Carolina,37109,Lincoln,37109,Lincoln,35.4515,-81.1568
Webster,Webster,NC,North Carolina,37099,Jackson,37099,Jackson,35.35,-83.219
Warrenton,Warrenton,NC,North Carolina,37185,Warren,37185,Warren,36.3995,-78.1575
Pink Hill,Pink Hill,NC,North Carolina,37107,Lenoir,37107,Lenoir,35.0563,-77.7436
Harrells,Harrells,NC,North Carolina,37163,Sampson,37163|37061,Sampson|Duplin,34.7279,-78.2015
JAARS,JAARS,NC,North Carolina,37179,Union,37179,Union,34.8622,-80.7489
Kinston,Kinston,NC,North Carolina,37107,Lenoir,37107,Lenoir,35.2748,-77.5937
Wesley Chapel,Wesley Chapel,NC,North Carolina,37179,Union,37179,Union,34.9984,-80.6906
Magnolia,Magnolia,NC,North Carolina,37061,Duplin,37061,Duplin,34.8965,-78.0537
Albemarle,Albemarle,NC,North Carolina,37167,Stanly,37167,Stanly,35.3601,-80.1919
Weldon,Weldon,NC,North Carolina,37083,Halifax,37083,Halifax,36.421,-77.6135
Fuquay-Varina,Fuquay-Varina,NC,North Carolina,37183,Wake,37183,Wake,35.5961,-78.7807
Brices Creek,Brices Creek,NC,North Carolina,37049,Craven,37049,Craven,35.0505,-77.0844
Boiling Springs,Boiling Springs,NC,North Carolina,37045,Cleveland,37045,Cleveland,35.2521,-81.6636
Lake Lure,Lake Lure,NC,North Carolina,37161,Rutherford,37161,Rutherford,35.4404,-82.2064
Maxton,Maxton,NC,North Carolina,37155,Robeson,37155|37165,Robeson|Scotland,34.7364,-79.3527
Tarboro,Tarboro,NC,North Carolina,37065,Edgecombe,37065,Edgecombe,35.9046,-77.5563
Sedalia,Sedalia,NC,North Carolina,37081,Guilford,37081,Guilford,36.076,-79.6208
Carolina Beach,Carolina Beach,NC,North Carolina,37129,New Hanover,37129,New Hanover,34.0396,-77.8966
Brunswick,Brunswick,NC,North Carolina,37047,Columbus,37047,Columbus,34.2879,-78.7083
Linden,Linden,NC,North Carolina,37051,Cumberland,37051,Cumberland,35.2546,-78.7484
Hoffman,Hoffman,NC,North Carolina,37153,Richmond,37153,Richmond,35.0313,-79.5491
Asheville,Asheville,NC,North Carolina,37021,Buncombe,37021,Buncombe,35.5704,-82.5537
Castle Hayne,Castle Hayne,NC,North Carolina,37129,New Hanover,37129,New Hanover,34.3583,-77.9114
Light Oak,Light Oak,NC,North Carolina,37045,Cleveland,37045,Cleveland,35.2867,-81.4775
St. James,St. James,NC,North Carolina,37019,Brunswick,37019,Brunswick,33.9467,-78.1132
Williamston,Williamston,NC,North Carolina,37117,Martin,37117,Martin,35.8468,-77.0655
Eden,Eden,NC,North Carolina,37157,Rockingham,37157,Rockingham,36.5029,-79.7421
Grimesland,Grimesland,NC,North Carolina,37147,Pitt,37147,Pitt,35.5685,-77.2025
Marble,Marble,NC,North Carolina,37039,Cherokee,37039,Cherokee,35.1771,-83.9265
Faison,Faison,NC,North Carolina,37061,Duplin,37061,Duplin,35.1164,-78.1368
Bethania,Bethania,NC,North Carolina,37067,Forsyth,37067,Forsyth,36.1808,-80.3376
Wake Forest,Wake Forest,NC,North Carolina,37183,Wake,37183|37069,Wake|Franklin,35.9634,-78.5139
Minnesott Beach,Minnesott Beach,NC,North Carolina,37137,Pamlico,37137,Pamlico,34.9858,-76.8239
Swannanoa,Swannanoa,NC,North Carolina,37021,Buncombe,37021,Buncombe,35.6008,-82.3917
Youngsville,Youngsville,NC,North Carolina,37069,Franklin,37069,Franklin,36.0245,-78.4809
Eastover,Eastover,NC,North Carolina,37051,Cumberland,37051,Cumberland,35.0959,-78.7862
Waves,Waves,NC,North Carolina,37055,Dare,37055,Dare,35.5672,-75.467
Rutherfordton,Rutherfordton,NC,North Carolina,37161,Rutherford,37161,Rutherford,35.3642,-81.9613
Havelock,Havelock,NC,North Carolina,37049,Craven,37049,Craven,34.9078,-76.8987
Foscoe,Foscoe,NC,North Carolina,37189,Watauga,37189,Watauga,36.1535,-81.7736
